time,Chap-Bagn,Bagn-Berc,Berc-Ital,Ital-A6a,A6a-Sevr,Sevr-Aute,Aute-Mail,Mail-Chap
2026-01-06 07:00:00,73.0,71.0,73.0,63.0,69.0,64.0,68.0,75.0
2026-01-06 08:00:00,70.0,70.0,72.0,58.0,60.0,59.0,64.0,73.0
2026-01-06 09:00:00,62.0,70.0,71.0,53.0,51.0,53.0,64.0,70.0
2026-01-06 10:00:00,73.0,85.0,86.0,61.0,60.0,58.0,69.0,79.0
2026-01-06 11:00:00,79.0,95.0,93.0,68.0,64.0,59.0,67.0,83.0
2026-01-06 12:00:00,82.0,99.0,94.0,66.0,63.0,59.0,67.0,82.0
2026-01-06 13:00:00,84.0,99.0,92.0,64.0,63.0,61.0,71.0,83.0
2026-01-06 14:00:00,71.0,82.0,85.0,55.0,54.0,56.0,69.0,76.0
2026-01-06 15:00:00,74.0,94.0,103.0,68.0,62.0,61.0,79.0,79.0
2026-01-06 16:00:00,77.0,86.0,79.0,66.0,61.0,59.0,79.0,73.0
2026-01-06 17:00:00,70.0,74.0,67.0,56.0,53.0,58.0,82.0,74.0
2026-01-06 18:00:00,66.0,66.0,59.0,49.0,43.0,47.0,77.0,75.0
2026-01-06 19:00:00,61.0,64.0,62.0,47.0,38.0,42.0,67.0,71.0
2026-01-06 20:00:00,50.0,55.0,53.0,39.0,26.0,28.0,53.0,60.0
2026-01-06 21:00:00,37.0,42.0,39.0,31.0,21.0,19.0,38.0,41.0
2026-01-06 22:00:00,29.0,37.0,34.0,27.0,20.0,16.0,30.0,33.0
2026-01-06 23:00:00,23.0,32.0,30.0,22.0,17.0,13.0,24.0,25.0
2026-01-07 00:00:00,,,,,,,,
2026-01-07 01:00:00,,,,,,,,
2026-01-07 02:00:00,,,,,,,,
2026-01-07 03:00:00,17.0,24.0,22.0,15.0,14.0,12.0,16.0,18.0
2026-01-07 04:00:00,19.0,29.0,27.0,19.0,16.0,14.0,21.0,21.0
2026-01-07 05:00:00,25.0,37.0,34.0,25.0,22.0,20.0,30.0,27.0
2026-01-07 06:00:00,28.0,36.0,33.0,26.0,22.0,21.0,32.0,30.0
2026-01-07 07:00:00,25.0,29.0,27.0,23.0,19.0,18.0,27.0,26.0
2026-01-07 08:00:00,24.0,27.0,25.0,20.0,16.0,16.0,24.0,25.0
2026-01-07 09:00:00,25.0,30.0,27.0,20.0,16.0,16.0,25.0,27.0
2026-01-07 10:00:00,28.0,34.0,32.0,23.0,19.0,17.0,25.0,29.0
2026-01-07 11:00:00,33.0,39.0,37.0,25.0,22.0,21.0,30.0,34.0
2026-01-07 12:00:00,37.0,40.0,35.0,28.0,27.0,26.0,33.0,35.0
2026-01-07 13:00:00,41.0,45.0,39.0,29.0,29.0,31.0,40.0,41.0
2026-01-07 14:00:00,42.0,51.0,48.0,37.0,30.0,29.0,42.0,42.0
2026-01-07 15:00:00,47.0,60.0,56.0,40.0,29.0,31.0,49.0,48.0
2026-01-07 16:00:00,50.0,63.0,54.0,42.0,27.0,30.0,48.0,46.0
2026-01-07 17:00:00,51.0,63.0,61.0,44.0,31.0,35.0,49.0,49.0
2026-01-07 18:00:00,47.0,54.0,48.0,37.0,28.0,30.0,43.0,44.0
2026-01-07 19:00:00,42.0,53.0,43.0,31.0,25.0,26.0,38.0,38.0
2026-01-07 20:00:00,45.0,56.0,43.0,31.0,26.0,27.0,37.0,38.0
2026-01-07 21:00:00,50.0,52.0,40.0,32.0,26.0,25.0,35.0,42.0
2026-01-07 22:00:00,44.0,47.0,37.0,26.0,21.0,21.0,34.0,40.0
2026-01-07 23:00:00,34.0,36.0,28.0,19.0,15.0,15.0,27.0,32.0
2026-01-08 00:00:00,34.0,38.0,29.0,22.0,18.0,16.0,25.0,31.0
2026-01-08 01:00:00,34.0,38.0,32.0,24.0,22.0,20.0,28.0,33.0
2026-01-08 02:00:00,34.0,38.0,33.0,25.0,23.0,20.0,29.0,34.0
2026-01-08 03:00:00,33.0,39.0,38.0,28.0,26.0,23.0,31.0,38.0
2026-01-08 04:00:00,41.0,53.0,53.0,39.0,37.0,34.0,42.0,47.0
2026-01-08 05:00:00,64.0,75.0,73.0,58.0,54.0,49.0,56.0,69.0
2026-01-08 06:00:00,83.0,88.0,79.0,66.0,63.0,59.0,67.0,83.0
2026-01-08 07:00:00,82.0,86.0,79.0,68.0,65.0,61.0,63.0,84.0
2026-01-08 08:00:00,77.0,85.0,85.0,66.0,63.0,61.0,69.0,81.0
2026-01-08 09:00:00,68.0,72.0,70.0,54.0,52.0,54.0,60.0,67.0
2026-01-08 10:00:00,65.0,73.0,73.0,55.0,54.0,55.0,61.0,65.0
2026-01-08 11:00:00,64.0,70.0,68.0,51.0,50.0,50.0,56.0,63.0
2026-01-08 12:00:00,60.0,69.0,71.0,51.0,50.0,50.0,59.0,64.0
2026-01-08 13:00:00,62.0,78.0,69.0,52.0,46.0,46.0,67.0,65.0
2026-01-08 14:00:00,64.0,84.0,72.0,58.0,47.0,46.0,65.0,65.0
2026-01-08 15:00:00,60.0,74.0,69.0,60.0,46.0,44.0,62.0,63.0
2026-01-08 16:00:00,56.0,64.0,56.0,48.0,37.0,34.0,52.0,53.0
2026-01-08 17:00:00,39.0,46.0,40.0,30.0,26.0,25.0,40.0,37.0
2026-01-08 18:00:00,31.0,41.0,35.0,26.0,22.0,22.0,38.0,33.0
2026-01-08 19:00:00,23.0,31.0,28.0,20.0,15.0,15.0,27.0,27.0
2026-01-08 20:00:00,17.0,23.0,22.0,15.0,12.0,12.0,20.0,19.0
2026-01-08 21:00:00,14.0,17.0,17.0,11.0,10.0,10.0,16.0,16.0
2026-01-08 22:00:00,12.0,15.0,16.0,9.0,8.0,9.0,13.0,15.0
2026-01-08 23:00:00,12.0,11.0,13.0,8.0,8.0,8.0,11.0,12.0
2026-01-09 00:00:00,8.0,7.0,8.0,5.0,4.0,5.0,7.0,8.0
2026-01-09 01:00:00,7.0,7.0,7.0,5.0,3.0,4.0,6.0,7.0
2026-01-09 02:00:00,7.0,7.0,7.0,4.0,4.0,4.0,5.0,6.0
2026-01-09 03:00:00,8.0,8.0,8.0,6.0,6.0,6.0,7.0,8.0
2026-01-09 04:00:00,10.0,11.0,12.0,8.0,9.0,9.0,10.0,11.0
2026-01-09 05:00:00,16.0,18.0,20.0,15.0,15.0,15.0,16.0,18.0
2026-01-09 06:00:00,21.0,22.0,25.0,19.0,20.0,21.0,21.0,23.0
2026-01-09 07:00:00,23.0,24.0,27.0,23.0,23.0,26.0,24.0,26.0
2026-01-09 08:00:00,24.0,25.0,27.0,22.0,23.0,24.0,25.0,26.0
2026-01-09 09:00:00,23.0,23.0,24.0,20.0,22.0,22.0,23.0,24.0
2026-01-09 10:00:00,28.0,27.0,27.0,22.0,24.0,25.0,27.0,29.0
2026-01-09 11:00:00,27.0,26.0,28.0,24.0,25.0,24.0,24.0,28.0
2026-01-09 12:00:00,24.0,24.0,23.0,21.0,22.0,21.0,21.0,24.0
2026-01-09 13:00:00,27.0,26.0,27.0,24.0,25.0,24.0,24.0,27.0
2026-01-09 14:00:00,29.0,27.0,28.0,26.0,27.0,25.0,23.0,28.0
2026-01-09 15:00:00,31.0,29.0,30.0,29.0,31.0,29.0,27.0,31.0
2026-01-09 16:00:00,33.0,32.0,31.0,29.0,30.0,28.0,28.0,32.0
2026-01-09 17:00:00,30.0,29.0,29.0,27.0,30.0,28.0,27.0,29.0
2026-01-09 18:00:00,36.0,34.0,35.0,34.0,38.0,34.0,31.0,38.0
2026-01-09 19:00:00,33.0,32.0,33.0,31.0,34.0,31.0,28.0,33.0
2026-01-09 20:00:00,27.0,27.0,26.0,25.0,28.0,24.0,22.0,26.0
2026-01-09 21:00:00,21.0,22.0,21.0,19.0,22.0,19.0,20.0,20.0
2026-01-09 22:00:00,20.0,20.0,19.0,18.0,20.0,18.0,19.0,20.0
2026-01-09 23:00:00,17.0,17.0,18.0,15.0,17.0,16.0,18.0,18.0
2026-01-10 00:00:00,16.0,16.0,16.0,14.0,14.0,13.0,15.0,17.0
2026-01-10 01:00:00,15.0,15.0,14.0,12.0,12.0,11.0,13.0,16.0
2026-01-10 02:00:00,13.0,13.0,12.0,10.0,10.0,9.0,12.0,14.0
2026-01-10 03:00:00,13.0,15.0,14.0,11.0,12.0,12.0,15.0,15.0
2026-01-10 04:00:00,16.0,19.0,18.0,15.0,16.0,15.0,19.0,19.0
2026-01-10 05:00:00,20.0,23.0,24.0,20.0,22.0,21.0,24.0,23.0
2026-01-10 06:00:00,25.0,28.0,28.0,23.0,25.0,24.0,28.0,28.0
2026-01-10 07:00:00,27.0,29.0,31.0,26.0,31.0,28.0,31.0,29.0
2026-01-10 08:00:00,25.0,27.0,29.0,24.0,25.0,25.0,27.0,27.0
2026-01-10 09:00:00,25.0,27.0,28.0,25.0,27.0,26.0,28.0,27.0
2026-01-10 10:00:00,26.0,27.0,26.0,21.0,23.0,21.0,23.0,25.0
2026-01-10 11:00:00,25.0,26.0,26.0,23.0,25.0,23.0,24.0,25.0
2026-01-10 12:00:00,25.0,26.0,25.0,21.0,22.0,20.0,22.0,23.0
2026-01-10 13:00:00,26.0,26.0,26.0,21.0,22.0,21.0,23.0,25.0
2026-01-10 14:00:00,27.0,30.0,29.0,24.0,25.0,24.0,26.0,27.0
2026-01-10 15:00:00,30.0,31.0,30.0,25.0,26.0,25.0,29.0,29.0
2026-01-10 16:00:00,35.0,34.0,33.0,29.0,30.0,27.0,28.0,31.0
2026-01-10 17:00:00,39.0,38.0,38.0,31.0,33.0,31.0,33.0,34.0
2026-01-10 18:00:00,44.0,43.0,42.0,32.0,36.0,37.0,41.0,40.0
2026-01-10 19:00:00,50.0,47.0,47.0,37.0,45.0,43.0,46.0,46.0
2026-01-10 20:00:00,49.0,47.0,46.0,37.0,45.0,39.0,41.0,42.0
2026-01-10 21:00:00,49.0,47.0,46.0,37.0,48.0,37.0,37.0,39.0
2026-01-10 22:00:00,46.0,44.0,48.0,40.0,51.0,39.0,36.0,42.0
2026-01-10 23:00:00,56.0,52.0,56.0,61.0,70.0,55.0,50.0,58.0
2026-01-11 00:00:00,58.0,51.0,53.0,53.0,59.0,51.0,49.0,60.0
2026-01-11 01:00:00,49.0,46.0,39.0,34.0,36.0,37.0,51.0,53.0
2026-01-11 02:00:00,47.0,48.0,39.0,33.0,35.0,36.0,49.0,49.0
2026-01-11 03:00:00,48.0,55.0,42.0,37.0,36.0,34.0,47.0,45.0
2026-01-11 04:00:00,56.0,66.0,53.0,49.0,47.0,44.0,48.0,52.0
2026-01-11 05:00:00,62.0,65.0,52.0,51.0,52.0,52.0,51.0,55.0
2026-01-11 06:00:00,66.0,62.0,49.0,51.0,51.0,48.0,52.0,59.0
2026-01-11 07:00:00,63.0,58.0,51.0,47.0,44.0,41.0,46.0,57.0
2026-01-11 08:00:00,52.0,51.0,48.0,43.0,37.0,35.0,41.0,49.0
2026-01-11 09:00:00,44.0,47.0,43.0,38.0,34.0,30.0,34.0,35.0
2026-01-11 10:00:00,35.0,41.0,35.0,29.0,27.0,25.0,33.0,32.0
2026-01-11 11:00:00,33.0,40.0,32.0,26.0,25.0,26.0,36.0,32.0
2026-01-11 12:00:00,32.0,36.0,27.0,23.0,22.0,23.0,32.0,30.0
2026-01-11 13:00:00,33.0,39.0,30.0,24.0,22.0,24.0,34.0,31.0
2026-01-11 14:00:00,35.0,41.0,32.0,27.0,26.0,27.0,36.0,32.0
2026-01-11 15:00:00,36.0,42.0,33.0,28.0,25.0,27.0,37.0,32.0
2026-01-11 16:00:00,35.0,42.0,34.0,28.0,25.0,27.0,38.0,33.0
2026-01-11 17:00:00,34.0,40.0,33.0,28.0,27.0,28.0,38.0,32.0
2026-01-11 18:00:00,35.0,42.0,34.0,28.0,25.0,26.0,36.0,32.0
2026-01-11 19:00:00,33.0,39.0,32.0,25.0,23.0,24.0,34.0,31.0
2026-01-11 20:00:00,29.0,36.0,29.0,23.0,22.0,22.0,31.0,28.0
2026-01-11 21:00:00,25.0,31.0,27.0,21.0,19.0,19.0,28.0,26.0
2026-01-11 22:00:00,22.0,27.0,23.0,18.0,17.0,16.0,24.0,24.0
2026-01-11 23:00:00,17.0,22.0,19.0,15.0,13.0,12.0,17.0,18.0
2026-01-12 00:00:00,15.0,20.0,17.0,13.0,11.0,11.0,16.0,16.0
2026-01-12 01:00:00,12.0,17.0,15.0,11.0,9.0,8.0,13.0,15.0
2026-01-12 02:00:00,14.0,21.0,19.0,12.0,10.0,9.0,16.0,16.0
2026-01-12 03:00:00,15.0,23.0,20.0,12.0,9.0,8.0,16.0,18.0
2026-01-12 04:00:00,19.0,33.0,30.0,16.0,12.0,11.0,23.0,24.0
2026-01-12 05:00:00,26.0,47.0,44.0,23.0,20.0,20.0,37.0,34.0
2026-01-12 06:00:00,,,,,,,,
2026-01-12 07:00:00,34.0,39.0,37.0,27.0,24.0,24.0,38.0,37.0
2026-01-12 08:00:00,34.0,39.0,35.0,25.0,23.0,23.0,37.0,36.0
2026-01-12 09:00:00,30.0,36.0,33.0,23.0,20.0,21.0,36.0,31.0
2026-01-12 10:00:00,32.0,38.0,35.0,25.0,23.0,23.0,37.0,34.0
2026-01-12 11:00:00,31.0,40.0,35.0,25.0,23.0,23.0,37.0,32.0
2026-01-12 12:00:00,31.0,40.0,36.0,26.0,23.0,23.0,36.0,33.0
2026-01-12 13:00:00,29.0,40.0,36.0,26.0,22.0,23.0,38.0,32.0
2026-01-12 14:00:00,33.0,46.0,40.0,29.0,22.0,24.0,42.0,35.0
2026-01-12 15:00:00,34.0,45.0,42.0,33.0,26.0,25.0,41.0,35.0
2026-01-12 16:00:00,31.0,40.0,38.0,31.0,24.0,23.0,38.0,32.0
2026-01-12 17:00:00,29.0,37.0,34.0,26.0,21.0,20.0,35.0,27.0
2026-01-12 18:00:00,27.0,35.0,32.0,24.0,21.0,20.0,35.0,30.0
2026-01-12 19:00:00,23.0,30.0,27.0,18.0,16.0,16.0,29.0,25.0
2026-01-12 20:00:00,21.0,28.0,26.0,17.0,14.0,14.0,27.0,24.0
2026-01-12 21:00:00,18.0,25.0,24.0,17.0,14.0,13.0,23.0,21.0
2026-01-12 22:00:00,,,,,,,,
2026-01-12 23:00:00,19.0,24.0,23.0,18.0,15.0,14.0,19.0,19.0
2026-01-13 00:00:00,19.0,22.0,21.0,16.0,14.0,13.0,19.0,20.0
2026-01-13 01:00:00,19.0,22.0,21.0,16.0,14.0,13.0,18.0,19.0
2026-01-13 02:00:00,18.0,23.0,21.0,15.0,13.0,12.0,17.0,17.0
2026-01-13 03:00:00,18.0,34.0,30.0,18.0,15.0,13.0,24.0,23.0
2026-01-13 04:00:00,25.0,50.0,44.0,27.0,19.0,18.0,35.0,29.0
2026-01-13 05:00:00,46.0,69.0,60.0,43.0,34.0,32.0,55.0,45.0
2026-01-13 06:00:00,57.0,75.0,68.0,53.0,44.0,44.0,64.0,60.0
2026-01-13 07:00:00,60.0,73.0,66.0,53.0,47.0,46.0,67.0,65.0
2026-01-13 08:00:00,60.0,71.0,63.0,53.0,48.0,48.0,67.0,65.0
2026-01-13 09:00:00,52.0,60.0,55.0,47.0,45.0,47.0,61.0,58.0
2026-01-13 10:00:00,50.0,56.0,51.0,45.0,45.0,47.0,57.0,52.0
2026-01-13 11:00:00,47.0,52.0,43.0,36.0,33.0,35.0,52.0,47.0
2026-01-13 12:00:00,43.0,52.0,41.0,31.0,27.0,30.0,49.0,42.0
2026-01-13 13:00:00,41.0,55.0,45.0,37.0,30.0,33.0,50.0,41.0
2026-01-13 14:00:00,45.0,63.0,53.0,42.0,33.0,35.0,56.0,44.0
2026-01-13 15:00:00,60.0,81.0,68.0,58.0,46.0,42.0,67.0,52.0
2026-01-13 16:00:00,74.0,88.0,78.0,74.0,62.0,55.0,69.0,64.0
2026-01-13 17:00:00,70.0,85.0,75.0,63.0,49.0,47.0,70.0,65.0
2026-01-13 18:00:00,63.0,78.0,68.0,56.0,44.0,39.0,55.0,56.0
2026-01-13 19:00:00,67.0,82.0,73.0,57.0,48.0,44.0,58.0,62.0
2026-01-13 20:00:00,65.0,75.0,64.0,49.0,38.0,37.0,56.0,64.0
2026-01-13 21:00:00,47.0,57.0,47.0,41.0,33.0,29.0,40.0,43.0
